433415,-8,185,-52,185
433416,-8,185,-246,185
433417,-8,185,-22,185
433418,-8,185,36,37
433419,-8,185,47,37
433420,-8,185,-2,37
433421,-8,185,144,185
433422,-8,185,106,185
433423,-8,185,-1,5
433424,-8,185,-167,185
433425,-8,185,-243,185
433426,-8,185,243,185
433427,-8,185,251,185
433428,-8,185,-251,185
433429,-8,185,-106,185
433430,-8,185,-144,185
433431,-8,185,1,5
433432,-8,185,50,37
433433,-8,185,22,185
433434,-8,185,23,37
433435,-8,185,52,185
433436,-8,185,-248,185
433437,-8,185,-237,185
433438,-8,185,167,185
433439,-8,185,-218,185
433440,-8,185,189,185
433441,-8,185,246,185
433442,-8,185,26,37
433443,-8,185,93,185
433444,-8,185,-226,185
433445,-8,185,-23,37
433446,-8,185,-166,185
433447,-8,185,47,185
433448,-8,185,181,185
433449,-8,185,238,185
433450,-8,185,249,185
433451,-8,185,-13,185
433452,-8,185,143,185
433453,-8,185,-234,185
433454,-8,185,-48,37
433455,-8,185,241,185
433456,-8,185,48,37
433457,-8,185,-204,185
433458,-8,185,203,185
433459,-8,185,-59,185
433460,-8,185,-242,185
433461,-8,185,2,37
433462,-8,185,233,185
433463,-8,185,-152,185
433464,-8,185,244,185
433465,-8,185,-26,37
433466,-8,185,-56,185
433467,-8,185,-239,185
433468,-8,185,236,185
433469,-8,185,198,185
433470,-8,185,-247,185
433471,-8,185,129,185
433472,-8,185,217,185
433473,-8,185,-3,37
433474,-8,185,-198,185
433475,-8,185,121,185
433476,-8,185,-236,185
433477,-8,185,239,185
433478,-8,185,56,185
433479,-8,185,-217,185
433480,-8,185,247,185
433481,-8,185,-233,185
433482,-8,185,-244,185
433483,-8,185,152,185
433484,-8,185,-50,37
433485,-8,185,-129,185
433486,-8,185,-49,37
433487,-8,185,-203,185
433488,-8,185,49,37
433489,-8,185,0,1
433490,-8,185,-241,185
433491,-114,185,-77,185
433492,-114,185,-154,185
433493,-114,185,204,185
433494,-114,185,-181,185
433495,-114,185,-191,185
433496,-114,185,-16,37
433497,-114,185,-134,185
433498,-114,185,41,37
433499,-114,185,196,185
433500,-114,185,43,185
433501,-114,185,-219,185
433502,-114,185,-208,185
433503,-114,185,44,37
433504,-114,185,-151,185
433505,-114,185,207,185
433506,-114,185,218,185
433507,-114,185,24,185
433508,-114,185,-216,185
433509,-114,185,-41,37
433510,-114,185,16,37
433511,-114,185,188,185
433512,-114,185,6,5
433513,-114,185,191,185
433514,-114,185,-224,185
433515,-114,185,221,185
433516,-114,185,-213,185
433517,-114,185,213,185
433518,-114,185,224,185
433519,-114,185,-8,37
433520,-114,185,-221,185
433521,-114,185,-114,185
433522,-114,185,117,185
433523,-114,185,216,185
433524,-114,185,-24,185
433525,-114,185,-218,185
433526,-114,185,-43,37
433527,-114,185,-207,185
433528,-114,185,151,185
433529,-114,185,208,185
433530,-114,185,-188,185
433531,-114,185,-43,185
433532,-114,185,219,185
433533,-114,185,181,185
433534,-114,185,211,185
433535,-114,185,-196,185
433536,-114,185,134,185
433537,-114,185,-117,185
433538,-114,185,-223,185
433539,-114,185,-204,185
433540,-114,185,203,185
433541,-114,185,77,185
433542,-114,185,-97,185
433543,-114,185,-212,185
433544,-114,185,214,185
433545,-114,185,61,185
433546,-114,185,206,185
433547,-114,185,42,37
433548,-114,185,-171,185
433549,-114,185,43,37
433550,-114,185,-209,185
433551,-114,185,-44,37
433552,-114,185,217,185
433553,-114,185,-6,5
433554,-114,185,-217,185
433555,-114,185,-42,37
433556,-114,185,-206,185
433557,-114,185,-61,185
433558,-114,185,209,185
433559,-114,185,114,185
433560,-114,185,171,185
433561,-114,185,-214,185
433562,-114,185,8,37
433563,-114,185,97,185
433564,-114,185,154,185
433565,-114,185,-203,185
433566,-114,185,212,185
433567,-114,185,223,185
433568,-114,185,-211,185
433569,50,37,-9,185
433570,50,37,2,185
433571,50,37,21,185
433572,50,37,-17,185
433573,50,37,3,37
433574,50,37,-6,185
433575,50,37,13,185
433576,50,37,24,185
433577,50,37,-14,185
433578,50,37,-3,185
433579,50,37,6,37
433580,50,37,16,185
433581,50,37,-22,185
433582,50,37,-2,37
433583,50,37,-1,37
433584,50,37,27,185
433585,50,37,-11,185
433586,50,37,8,185
433587,50,37,19,185
433588,50,37,-19,185
433589,50,37,1,37
433590,50,37,11,185
433591,50,37,-27,185
433592,50,37,-8,185
433593,50,37,22,185
433594,50,37,-16,185
433595,50,37,3,185
433596,50,37,14,185
433597,50,37,-5,37
433598,50,37,-24,185
433599,50,37,6,185
433600,50,37,-1,185
433601,50,37,-13,185
433602,50,37,-2,185
433603,50,37,17,185
433604,50,37,28,185
433605,50,37,-21,185
433606,50,37,9,185
433607,50,37,-29,185
433608,50,37,1,185
433609,50,37,2,37
433610,50,37,-18,185
433611,50,37,-7,185
433612,50,37,12,185
433613,50,37,23,185
433614,50,37,4,37
433615,50,37,-26,185
433616,50,37,-6,37
433617,50,37,5,37
433618,50,37,4,185
433619,50,37,-3,37
433620,50,37,26,185
433621,50,37,-4,37
433622,50,37,-23,185
433623,50,37,-4,185
433624,50,37,7,185
433625,50,37,18,185
433626,50,37,-12,185
433627,50,37,0,1
433628,50,37,-28,185
433629,50,37,29,185
433630,117,185,-77,185
433631,117,185,204,185
433632,117,185,-192,185
433633,117,185,-153,185
433634,117,185,-123,185
433635,117,185,41,37
433636,117,185,-219,185
433637,117,185,-208,185
433638,117,185,33,37
433639,117,185,44,37
433640,117,185,-151,185
433641,117,185,207,185
433642,117,185,218,185
433643,117,185,-216,185
433644,117,185,-41,37
433645,117,185,-14,185
433646,117,185,-3,185
433647,117,185,188,185
433648,117,185,-33,37
433649,117,185,-32,37
433650,117,185,6,5
433651,117,185,-71,185
433652,117,185,-1,5
433653,117,185,202,185
433654,117,185,-49,185
433655,117,185,221,185
433656,117,185,49,185
433657,117,185,-202,185
433658,117,185,-213,185
433659,117,185,-38,37
433660,117,185,213,185
433661,117,185,-8,37
433662,117,185,31,37
433663,117,185,1,5
433664,117,185,-221,185
433665,117,185,-114,185
433666,117,185,3,185
433667,117,185,14,185
433668,117,185,71,185
433669,117,185,216,185
433670,117,185,-5,37
433671,117,185,-218,185
433672,117,185,-43,37
433673,117,185,-207,185
433674,117,185,4,5
433675,117,185,151,185
433676,117,185,208,185
433677,117,185,-188,185
433678,117,185,123,185
433679,117,185,219,185
433680,117,185,153,185
433681,117,185,-4,5
433682,117,185,211,185
433683,117,185,-223,185
433684,117,185,-116,185
433685,117,185,192,185
433686,117,185,-204,185
433687,117,185,203,185
433688,117,185,77,185
433689,117,185,-86,185
433690,117,185,-212,185
433691,117,185,214,185
433692,117,185,206,185
433693,117,185,-201,185
433694,117,185,42,37
433695,117,185,12,185
433696,117,185,23,185
433697,117,185,32,37
433698,117,185,43,37
433699,117,185,-209,185
433700,117,185,5,37
433701,117,185,-44,37
433702,117,185,217,185
433703,117,185,-34,185
433704,117,185,-6,5
433705,117,185,-23,185
433706,117,185,34,185
433707,117,185,-217,185
433708,117,185,-42,37
433709,117,185,-206,185
433710,117,185,-31,37
433711,117,185,209,185
433712,117,185,114,185
433713,117,185,-214,185
433714,117,185,-12,185
433715,117,185,201,185
433716,117,185,8,37
433717,117,185,86,185
433718,117,185,-203,185
433719,117,185,38,37
433720,117,185,116,185
433721,117,185,0,1
433722,117,185,212,185
433723,117,185,223,185
433724,117,185,-211,185
433725,128,185,108,185
433726,128,185,2,185
433727,128,185,204,185
433728,128,185,-181,185
433729,128,185,41,37
433730,128,185,196,185
433731,128,185,14,37
433732,128,185,-104,185
433733,128,185,-208,185
433734,128,185,207,185
433735,128,185,-14,37
433736,128,185,-216,185
433737,128,185,-41,37
433738,128,185,131,185
433739,128,185,-197,185
433740,128,185,199,185
433741,128,185,161,185
433742,128,185,-33,185
433743,128,185,-71,185
433744,128,185,76,185
433745,128,185,144,185
433746,128,185,57,185
433747,128,185,202,185
433748,128,185,-194,185
433749,128,185,-30,37
433750,128,185,39,37
433751,128,185,-202,185
433752,128,185,-213,185
433753,128,185,-57,185
433754,128,185,194,185
433755,128,185,213,185
433756,128,185,-144,185
433757,128,185,-76,185
433758,128,185,-161,185
433759,128,185,-199,185
433760,128,185,197,185
433761,128,185,-131,185
433762,128,185,71,185
433763,128,185,216,185
433764,128,185,-141,185
433765,128,185,33,185
433766,128,185,-43,37
433767,128,185,-207,185
433768,128,185,208,185
433769,128,185,181,185
433770,128,185,-40,37
433771,128,185,104,185
433772,128,185,-2,185
433773,128,185,211,185
433774,128,185,-196,185
433775,128,185,124,185
433776,128,185,-204,185
433777,128,185,-29,37
433778,128,185,203,185
433779,128,185,-108,185
433780,128,185,39,185
433781,128,185,-212,185
433782,128,185,-124,185
433783,128,185,29,37
433784,128,185,40,37
433785,128,185,107,185
433786,128,185,214,185
433787,128,185,-182,185
433788,128,185,206,185
433789,128,185,-201,185
433790,128,185,42,37
433791,128,185,-94,185
433792,128,185,43,37
433793,128,185,-209,185
433794,128,185,187,185
433795,128,185,198,185
433796,128,185,4,185
433797,128,185,-113,185
433798,128,185,-34,185
433799,128,185,-198,185
433800,128,185,-187,185
433801,128,185,94,185
433802,128,185,34,185
433803,128,185,-42,37
433804,128,185,-206,185
433805,128,185,113,185
433806,128,185,-4,185
433807,128,185,141,185
433808,128,185,209,185
433809,128,185,-214,185
433810,128,185,182,185
433811,128,185,-107,185
433812,128,185,201,185
433813,128,185,30,37
433814,128,185,-203,185
433815,128,185,-39,37
433816,128,185,212,185
433817,128,185,-39,185
433818,128,185,-211,185
433819,139,185,-36,37
433820,139,185,-143,185
433821,139,185,-9,185
433822,139,185,204,185
433823,139,185,-192,185
433824,139,185,-181,185
433825,139,185,-153,185
433826,139,185,166,185
433827,139,185,-191,185
433828,139,185,41,37
433829,139,185,196,185
433830,139,185,14,37
433831,139,185,-93,185
433832,139,185,149,185
433833,139,185,-208,185
433834,139,185,179,185
433835,139,185,207,185
433836,139,185,-189,185
433837,139,185,-14,37
433838,139,185,169,185
433839,139,185,-41,37
433840,139,185,188,185
433841,139,185,-197,185
433842,139,185,-41,185
433843,139,185,199,185
433844,139,185,-33,185
433845,139,185,-139,185
433846,139,185,36,37
433847,139,185,191,185
433848,139,185,-13,37
433849,139,185,144,185
433850,139,185,106,185
433851,139,185,-167,185
433852,139,185,-79,185
433853,139,185,202,185
433854,139,185,-194,185
433855,139,185,39,37
433856,139,185,-202,185
433857,139,185,-38,37
433858,139,185,194,185
433859,139,185,-106,185
433860,139,185,-144,185
433861,139,185,139,185
433862,139,185,23,37
433863,139,185,79,185
433864,139,185,41,185
433865,139,185,186,185
433866,139,185,-199,185
433867,139,185,197,185
433868,139,185,-142,185
433869,139,185,-169,185
433870,139,185,33,185
433871,139,185,167,185
433872,139,185,-207,185
433873,139,185,189,185
433874,139,185,208,185
433875,139,185,-188,185
433876,139,185,-149,185
433877,139,185,26,37
433878,139,185,93,185
433879,139,185,-23,37
433880,139,185,-166,185
433881,139,185,142,185
433882,139,185,153,185
433883,139,185,181,185
433884,139,185,-40,37
433885,139,185,143,185
433886,139,185,-196,185
433887,139,185,28,185
433888,139,185,-78,185
433889,139,185,-116,185
433890,139,185,192,185
433891,139,185,-204,185
433892,139,185,203,185
433893,139,185,9,185
433894,139,185,40,37
433895,139,185,107,185
433896,139,185,-193,185
433897,139,185,-152,185
433898,139,185,206,185
433899,139,185,-201,185
433900,139,185,-26,37
433901,139,185,42,37
433902,139,185,-132,185
433903,139,185,42,185
433904,139,185,176,185
433905,139,185,-209,185
433906,139,185,187,185
433907,139,185,198,185
433908,139,185,4,185
433909,139,185,-102,185
433910,139,185,13,37
433911,139,185,102,185
433912,139,185,-198,185
433913,139,185,-187,185
433914,139,185,132,185
433915,139,185,-179,185
433916,139,185,-42,37
433917,139,185,-206,185
433918,139,185,-4,185
433919,139,185,152,185
433920,139,185,209,185
433921,139,185,-176,185
433922,139,185,-42,185
433923,139,185,-186,185
433924,139,185,-107,185
433925,139,185,201,185
433926,139,185,193,185
433927,139,185,-203,185
433928,139,185,-39,37
433929,139,185,38,37
433930,139,185,116,185
433931,139,185,78,185
433932,139,185,-28,185
433933,22,185,-47,37
433934,22,185,-36,37
433935,22,185,242,185
433936,22,185,-143,185
433937,22,185,-249,185
433938,22,185,234,185
433939,22,185,41,37
433940,22,185,138,185
433941,22,185,32,185
433942,22,185,-208,185
433943,22,185,3,5
433944,22,185,-238,185
433945,22,185,-227,185
433946,22,185,-41,37
433947,22,185,-82,185
433948,22,185,226,185
433949,22,185,237,185
433950,22,185,248,185
433951,22,185,131,185
433952,22,185,199,185
433953,22,185,-246,185
433954,22,185,-101,185
433955,22,185,36,37
433956,22,185,47,37
433957,22,185,6,5
433958,22,185,-1,1
433959,22,185,-1,37
433960,22,185,27,185
433961,22,185,106,185
433962,22,185,-2,5
433963,22,185,-1,5
433964,22,185,-156,185
433965,22,185,-79,185
433966,22,185,-194,185
433967,22,185,8,185
433968,22,185,-243,185
433969,22,185,-232,185
433970,22,185,221,185
433971,22,185,232,185
433972,22,185,243,185
433973,22,185,-213,185
433974,22,185,194,185
433975,22,185,1,37
433976,22,185,156,185
433977,22,185,-106,185
433978,22,185,213,185
433979,22,185,-27,185
433980,22,185,1,5
433981,22,185,-221,185
433982,22,185,-46,37
433983,22,185,-8,185
433984,22,185,50,37
433985,22,185,79,185
433986,22,185,101,185
433987,22,185,-199,185
433988,22,185,-35,37
433989,22,185,-24,37
433990,22,185,-131,185
433991,22,185,-248,185
433992,22,185,-237,185
433993,22,185,82,185
433994,22,185,227,185
433995,22,185,4,5
433996,22,185,246,185
433997,22,185,208,185
433998,22,185,-226,185
433999,22,185,-119,185
434000,22,185,-32,185
434001,22,185,-4,5
434002,22,185,238,185
434003,22,185,249,185
434004,22,185,143,185
434005,22,185,-234,185
434006,22,185,-48,37
434007,22,185,241,185
434008,22,185,9,37
434009,22,185,48,37
434010,22,185,-242,185
434011,22,185,-212,185
434012,22,185,69,185
434013,22,185,-193,185
434014,22,185,-231,185
434015,22,185,2,5
434016,22,185,233,185
434017,22,185,244,185
434018,22,185,157,185
434019,22,185,-239,185
434020,22,185,168,185
434021,22,185,236,185
434022,22,185,119,185
434023,22,185,42,185
434024,22,185,-64,185
434025,22,185,-247,185
434026,22,185,217,185
434027,22,185,24,37
434028,22,185,35,37
434029,22,185,-6,5
434030,22,185,-83,185
434031,22,185,64,185
434032,22,185,-236,185
434033,22,185,83,185
434034,22,185,-3,5
434035,22,185,-168,185
434036,22,185,-157,185
434037,22,185,239,185
434038,22,185,-217,185
434039,22,185,247,185
434040,22,185,-138,185
434041,22,185,-233,185
434042,22,185,-244,185
434043,22,185,-42,185
434044,22,185,-50,37
434045,22,185,-69,185
434046,22,185,46,37
434047,22,185,-49,37
434048,22,185,231,185
434049,22,185,193,185
434050,22,185,49,37
434051,22,185,0,1
434052,22,185,-241,185
434053,22,185,212,185
434054,22,185,-9,37
434055,22,185,1,1
434056,-229,185,-77,185
434057,-229,185,-66,185
434058,-229,185,59,185
434059,-229,185,-17,37
434060,-229,185,-58,185
434061,-229,185,-47,185
434062,-229,185,-96,185
434063,-229,185,-16,37
434064,-229,185,51,185
434065,-229,185,-17,185
434066,-229,185,14,37
434067,-229,185,81,185
434068,-229,185,-104,185
434069,-229,185,-93,185
434070,-229,185,43,185
434071,-229,185,-6,185
434072,-229,185,62,185
434073,-229,185,73,185
434074,-229,185,-14,37
434075,-229,185,-44,185
434076,-229,185,-82,185
434077,-229,185,92,185
434078,-229,185,16,37
434079,-229,185,54,185
434080,-229,185,-52,185
434081,-229,185,-63,185
434082,-229,185,-41,185
434083,-229,185,6,37
434084,-229,185,-101,185
434085,-229,185,103,185
434086,-229,185,-71,185
434087,-229,185,-13,37
434088,-229,185,-2,37
434089,-229,185,76,185
434090,-229,185,-98,185
434091,-229,185,27,185
434092,-229,185,17,37
434093,-229,185,84,185
434094,-229,185,-2,5
434095,-229,185,-1,5
434096,-229,185,-79,185
434097,-229,185,46,185
434098,-229,185,57,185
434099,-229,185,68,185
434100,-229,185,-19,37
434101,-229,185,-49,185
434102,-229,185,-87,185
434103,-229,185,87,185
434104,-229,185,11,37
434105,-229,185,49,185
434106,-229,185,-68,185
434107,-229,185,-57,185
434108,-229,185,-8,37
434109,-229,185,-27,185
434110,-229,185,20,37
434111,-229,185,98,185
434112,-229,185,1,5
434113,-229,185,-76,185
434114,-229,185,-18,37
434115,-229,185,-46,185
434116,-229,185,12,37
434117,-229,185,79,185
434118,-229,185,101,185
434119,-229,185,41,185
434120,-229,185,52,185
434121,-229,185,-103,185
434122,-229,185,71,185
434123,-229,185,82,185
434124,-229,185,44,185
434125,-229,185,-84,185
434126,-229,185,-73,185
434127,-229,185,63,185
434128,-229,185,-54,185
434129,-229,185,-43,185
434130,-229,185,15,37
434131,-229,185,93,185
434132,-229,185,-81,185
434133,-229,185,-92,185
434134,-229,185,6,185
434135,-229,185,-62,185
434136,-229,185,18,37
434137,-229,185,47,185
434138,-229,185,104,185
434139,-229,185,66,185
434140,-229,185,-10,37
434141,-229,185,-51,185
434142,-229,185,17,185
434143,-229,185,-89,185
434144,-229,185,-78,185
434145,-229,185,9,37
434146,-229,185,-59,185
434147,-229,185,-48,185
434148,-229,185,10,37
434149,-229,185,77,185
434150,-229,185,-97,185
434151,-229,185,-86,185
434152,-229,185,39,185
434153,-229,185,96,185
434154,-229,185,-67,185
434155,-229,185,2,37
434156,-229,185,58,185
434157,-229,185,69,185
434158,-229,185,31,185
434159,-229,185,88,185
434160,-229,185,99,185
434161,-229,185,2,5
434162,-229,185,-7,185
434163,-229,185,61,185
434164,-229,185,-15,37
434165,-229,185,-56,185
434166,-229,185,-94,185
434167,-229,185,4,37
434168,-229,185,42,185
434169,-229,185,-64,185
434170,-229,185,-53,185
434171,-229,185,-6,37
434172,-229,185,72,185
434173,-229,185,-102,185
434174,-229,185,-91,185
434175,-229,185,13,37
434176,-229,185,91,185
434177,-229,185,102,185
434178,-229,185,-83,185
434179,-229,185,-72,185
434180,-229,185,53,185
434181,-229,185,64,185
434182,-229,185,83,185
434183,-229,185,94,185
434184,-229,185,-4,37
434185,-229,185,56,185
434186,-229,185,-20,37
434187,-229,185,-61,185
434188,-229,185,7,185
434189,-229,185,-99,185
434190,-229,185,-12,37
434191,-229,185,-42,185
434192,-229,185,-31,185
434193,-229,185,-69,185
434194,-229,185,-11,37
434195,-229,185,8,37
434196,-229,185,19,37
434197,-229,185,86,185
434198,-229,185,97,185
434199,-229,185,-88,185
434200,-229,185,48,185
434201,-229,185,0,1
434202,-229,185,67,185
434203,-229,185,78,185
434204,-229,185,89,185
434205,-229,185,-9,37
434206,-229,185,-39,185
434207,-46,185,-47,37
434208,-46,185,242,185
434209,-46,185,-9,185
434210,-46,185,234,185
434211,-46,185,44,37
434212,-46,185,62,185
434213,-46,185,-189,185
434214,-46,185,13,185
434215,-46,185,-238,185
434216,-46,185,226,185
434217,-46,185,237,185
434218,-46,185,-41,185
434219,-46,185,-246,185
434220,-46,185,172,185
434221,-46,185,229,185
434222,-46,185,47,37
434223,-46,185,-13,37
434224,-46,185,-98,185
434225,-46,185,133,185
434226,-46,185,46,185
434227,-46,185,-243,185
434228,-46,185,-232,185
434229,-46,185,232,185
434230,-46,185,243,185
434231,-46,185,-213,185
434232,-46,185,-27,37
434233,-46,185,213,185
434234,-46,185,98,185
434235,-46,185,-46,37
434236,-46,185,-229,185
434237,-46,185,-46,185
434238,-46,185,23,37
434239,-46,185,-172,185
434240,-46,185,41,185
434241,-46,185,-24,37
434242,-46,185,-237,185
434243,-46,185,189,185
434244,-46,185,246,185
434245,-46,185,-226,185
434246,-46,185,-23,37
434247,-46,185,-62,185
434248,-46,185,238,185
434249,-46,185,-13,185
434250,-46,185,-10,37
434251,-46,185,28,185
434252,-46,185,-234,185
434253,-46,185,-48,37
434254,-46,185,-223,185
434255,-46,185,-78,185
434256,-46,185,241,185
434257,-46,185,48,37
434258,-46,185,10,37
434259,-46,185,9,185
434260,-46,185,-242,185
434261,-46,185,-231,185
434262,-46,185,233,185
434263,-46,185,-152,185
434264,-46,185,244,185
434265,-46,185,61,185
434266,-46,185,-133,185
434267,-46,185,-239,185
434268,-46,185,-228,185
434269,-46,185,236,185
434270,-46,185,176,185
434271,-46,185,-209,185
434272,-46,185,-53,185
434273,-46,185,4,185
434274,-46,185,-247,185
434275,-46,185,-44,37
434276,-46,185,13,37
434277,-46,185,24,37
434278,-46,185,-83,185
434279,-46,185,53,185
434280,-46,185,-236,185
434281,-46,185,83,185
434282,-46,185,228,185
434283,-46,185,239,185
434284,-46,185,-61,185
434285,-46,185,247,185
434286,-46,185,-4,185
434287,-46,185,-233,185
434288,-46,185,-244,185
434289,-46,185,152,185
434290,-46,185,209,185
434291,-46,185,-176,185
434292,-46,185,27,37
434293,-46,185,46,37
434294,-46,185,-49,37
434295,-46,185,231,185
434296,-46,185,49,37
434297,-46,185,-241,185
434298,-46,185,78,185
434299,-46,185,-28,185
434300,-46,185,223,185
434301,12,37,-47,37
434302,12,37,108,185
434303,12,37,242,185
434304,12,37,21,37
434305,12,37,136,185
434306,12,37,234,185
434307,12,37,-123,185
434308,12,37,196,185
434309,12,37,32,185
434310,12,37,-219,185
434311,12,37,44,37
434312,12,37,-6,185
434313,12,37,179,185
434314,12,37,-25,37
434315,12,37,-238,185
434316,12,37,-227,185
434317,12,37,226,185
434318,12,37,237,185
434319,12,37,-3,185
434320,12,37,199,185
434321,12,37,229,185
